//  
//    **************************************************************
//    *** 　本繁化文本由 Zoey 小汝提供，限正版遊戲使用 　　　　  ***
//    **************************************************************
//  
98 "1"
4772 "未使用土地 86"
4773 "未使用土地 87"
4774 "未使用土地 88"
4775 "未使用土地 89"
4776 "未使用海岸 90"
4777 "未使用海岸 91"
4778 "未使用海岸 92"
4779 "未使用海岸 93"
4780 "未使用海岸 94"
4781 "未使用水域 95"
4782 "未使用水域 96"
4783 "未使用水域 97"
4784 "未使用水域 98"
4785 "未使用水域 99"

4905 "<b> 停止<b> \n停止目前進行的動作。"
4906 "取消選取 \n取消選取對象。"
4907 "卸載 \n將單位從運輸船上卸載下來。"
4908 "編組 \n為數個單位進行編組。當你選取其中一個單位時，該組的所有單位都會被選取。"
4909 "取消編組 \n取消編組以便個別移動每個單位。"
4910 "選擇陣形 \n選擇這些單位的陣形。陣形中的單位會依照他們的戰鬥角色排列位置，並在行進時集體行動。"
4911 "取消 \n取消命令。"
4912 "更多的建築物 \n顯示其他建築物。"
4913 "交談 \n傳送指令給同盟的電腦玩家。在多人連線遊戲中，將鍵入的訊息或預錄的嘲諷語句傳送給其他對手。"
4914 "外交策略 \n改變你與其他遊戲者的外交狀態 （同盟、中立、敵對）。如果你已經擁有市集，可以派遣貿易車隊與其他遊戲者進行交易。"
4915 "功能表 \n儲存、重新啟動、結束遊戲、載入其他遊戲、更改畫面大小、音量大小，以及其他選項。（快捷鍵：F10）"
4916 "狀態列開啟 \n開啟顯示於小型地圖上方的狀態列。"
4917 "狀態列關閉 \n關閉顯示於小型地圖上方的狀態列。"
4918 "更多的碼頭項目 \n顯示其他船隻與技術。"
4919 "<b> 投放<b> \n放出圍城塔裡的單位。"
4922 "堅守位置 \n設定堅守位置的單位將不會主動前往攻擊敵人，但仍會自動攻擊進入攻擊範圍的敵人。"
4923 "攻擊位置 \n命令單位攻擊某地面區域，而不是攻擊單位或是建築物。"
4924 "治療 \n命令僧侶治療其他受傷單位直到完全復原為止。"
4925 "招降 \n命令僧侶招降敵軍的單位或建築物加入我方陣營。每次招降後都必須讓僧侶休息一段時間，在其信仰值恢復後才能執行下一次招降。"
4927 "修復 \n命令村民去修理建築物、船隻，或攻城武器到完全修復為止。修復的費用將會自動從你的資源存量中扣除。"
4928 "開啟進階選項按鈕 \n顯示用於設定進階指令的按鈕，包括有小型地圖模式、得分、發出求救訊號、軍事單位任務、戰鬥狀態設定按鈕。"
4929 "關閉進階選項按鈕 \n隱藏用於發出進階指令的按鈕。"
4930 "是的 \n消滅該單位。"
4932 "得分 \n顯示遊戲者或是隊伍得分。手冊上有關於如何計分的說明。在多人連線的遊戲中，遊戲者姓名的前面出現紅色或黃色小點，代表該遊戲者網路連線速度緩慢。姓名的前面出現烏龜，表示電腦速度較慢。姓名被劃掉表示已淘汰出局。"
4933 "進攻狀態 \n設定為進攻狀態的單位會主動地攻擊敵人，直到敵人死亡或是離開其視野為止。"
4934 "防衛狀態 \n設定為防衛狀態的單位只會在短距離內攻擊敵人，而在敵人死亡或是離開視野後將會自動退回原位。"
4935 "不還擊狀態 \n被設定為不還擊狀態的單位即使遭受攻擊，也不會移動或還擊。"
4936 "警戒 \n命令你的單位保護其他單位隊或是建築物。警戒單位將會攻擊過於靠近的敵軍單位，並在消滅敵人後回到原位。請善用 [進攻狀態]、[防衛狀態]、[堅守位置] 按鈕來決定你的單位在遭遇敵人時的反應。"
4937 "跟隨 \n命令你的單位在一段距離外尾隨另外一個單位，以免被發現。你可以藉此跟隨敵方村民或單位回到他們的基地，或是跟隨貿易商旅找到新的市集。"
4938 "巡邏 \n命令你的單位對某區域進行巡邏。"
4940 "發出求救訊號 \n向你的同盟發出求救訊號。你的同盟將會在小型地圖上看到閃動的信號。可善用它來告知同盟如新資源、敵人基地，以及你需要幫忙的位置等訊息。"
4941 "消滅我方部隊 \n當你達到人口上限時，可將無用的單位刪除。請注意，被刪除的單位將無法回復。\n如欲毀掉無用的船隻或建築物，先按一下船隻或建築物，再按下 DELETE 鍵即可。"
4944 "設定集結點 \n選擇新訓練出來的單位自行前往集結的地點。舉例來說，你可以設定果樹叢作為你村民的集結地點，加快採集食物的速度，或是設定一個軍營作為集結點，讓你訓練出來的單位自動在建築物內駐軍。"
4945 "任務目標 \n顯示本次任務需要完成的目標。某些關卡中會一併顯示「提示」。"
4946 "再耕田 （<cost>）\n按左鍵將田地加入耕種的排程，如此一來，在它枯歇之後村民就會自動重新耕種。"
4949 "移除集結點 \n移除此建築物的集結點。"
4950 "取消駐軍 \n取消駐紮這台衝撞車。"
5001 "碎石堆 1 x 1"
5002 "碎石堆 2 x 2"
5003 "碎石堆 3 x 3"
5004 "碎石堆 4 x 4"
5005 "碎石堆 6 x 6"
5006 "碎石堆 8 x 8"

5056 "斑馬"
5057 "鴕鳥"
5058 "鸛鳥"
5059 "獅子"
5060 "鱷魚"
5061 "山羊"
5062 "獵鷹"

5067 "箭矢"
5068 "騎士"
5069 "輕騎兵"
5070 "騎兵"
5071 "鹿"
5072 "魚 （鱸魚）"
5073 "鷹"
5075 "狼"
5076 "狂戰士"
5077 "重劍兵"
5078 "長槍兵"
5079 "民兵"
5080 "裝甲步兵"
5081 "長劍兵"
5082 "聖物推車"
5083 "弓兵"
5084 "弩兵"
5085 "馬弓騎兵"
5086 "手銃兵"
5087 "精銳戰矛兵"
5088 "戰矛兵"
5089 "貿易商船"
5090 "漁船"
5091 "槳帆戰船"
5092 "戎克船"
5093 "火砲"
5094 "輕型衝撞車"
5095 "輕型投石車"
5096 "弩砲"
5097 "巨型投石器"
5098 "強盜"
5099 "僧侶"
5100 "貿易車隊"
5101 "拜占庭重騎兵"
5102 "諸葛弩手"
5103 "馬木留克"
5104 "哥德衛隊"
5105 "蘇丹禁衛隊"
5106 "維京長船"
5107 "長弓兵"
5108 "蒙古突騎"
5109 "戰象"
5110 "日本武士"
5111 "擲斧兵"
5112 "條頓武士"
5113 "靛藍突襲者"
5114 "僱傭兵"
5115 "皇家親兵"
5116 "東方盾劍兵"
5117 "北歐盾劍兵"
5118 "火焰車"
5119 "獨木舟"

5120 "牧師"
5121 "村民"
5122 "建築工"
5123 "農夫"
5124 "獵人"
5125 "伐木工"
5126 "石礦礦工"
5127 "維修工"
5128 "射箭場"
5129 "風琴砲"
5130 "精銳風琴砲"
5131 "兵工廠"
5132 "卡拉維爾帆船"
5133 "精銳卡拉維爾帆船"
5134 "駱駝弓騎兵"
5135 "軍營"
5136 "精銳駱駝弓騎兵"
5137 "標槍騎兵"
5138 "修道院"
5139 "精銳標槍騎兵"
5140 "飛刀女獵手"
5141 "精銳飛刀女獵手"
5142 "城堡"
5143 "彎刀勇士"
5144 "碼頭"
5145 "精銳彎刀勇士"
5149 "農田"
5154 "防禦箭塔"
5155 "大型箭塔"
5156 "火砲塔"
5157 "磨坊"
5158 "火焰塔"
5159 "港灣大商站"
5160 "火艨艟"
5161 "市集"
5162 "自爆筏"
5164 "城鎮中心"
5169 "攻城器製造所"
5171 "馬廄"
5174 "貿易工坊"
5176 "大學"
5178 "瞭望箭塔"
5182 "世界奇觀"
5185 "城門"
5186 "木城門"
5187 "堡壘"
5202 "木牆"
5203 "石牆"
5204 "垛牆"

5205 "堅木牆"

5206 "伊茲柯阿特爾"
5207 "穆斯塔法帕夏"
5208 "巴加爾二世"
5209 "巴卑爾"
5210 "阿伯哈拉戰象"
5211 "古列爾莫‧安布裡科"
5212 "蘇定方"
5213 "帕查庫特克"
5214 "華伊納‧卡派克"
5215 "米克羅斯‧陶笛"
5216 "小約翰"
5217 "茲瓦斯艾黑騎士"
5218 "蘇曼古魯"
5219 "倉庫"
5220 "優娣忒"
5221 "棚屋"
5222 "穀倉"
5223 "障礙物"
5224 "動物骨骼"
5225 "石碑 A"
5226 "石碑 B"
5227 "石碑 C"
5228 "托架"
5229 "宮殿"
5230 "帳篷"
5231 "海上堡壘"
5232 "達納罕"
5233 "極大汗"

5252 "石礦"
5253 "暗礁 1"
5259 "裂縫"
5262 "暗礁 2"
5265 "樹 A"
5266 "樹 B"
5267 "樹 C"
5268 "樹 D"
5269 "樹 E"
5270 "樹 F"
5271 "樹 G"
5272 "樹 H"
5273 "樹 I"
5274 "樹 J"
5275 "樹 K"
5276 "樹 L"
5277 "樹林"



5281 "樹樁"
5287 "火砲戰船"
5289 "裝甲衝撞車"
5291 "鐵錘查理"
5292 "法蘭西斯科‧德‧奧雷亞納"
5293 "哈拉爾‧哈德拉達"
5294 "岡薩洛‧皮薩羅"
5295 "首領荷夫"
5296 "腓特烈一世"
5297 "農家女貞德"
5298 "布里斯比羅吉"
5299 "威廉華勒斯"
5300 "法蘭切斯科‧斯福爾札"
5301 "國王"
5302 "皇后"
5303 "亞馬遜勇士"
5304 "亞馬遜弓箭手"
5305 "木桶"
5306 "毛驢"
5307 "姍優姬妲"
5308 "布里斯比"
5309 "加利恩帆船"
5310 "金德‧伯勒達伊"
5311 "霍斯勞"
5312 "奧斯曼"
5316 "閃耀"
5317 "羅馬競技場"
5318 "伯恩納里城堡"
5319 "港口"
5320 "一堆石材"
5321 "一堆黃金"
5323 "一堆木材"
5324 "一堆食物"
5326 "斥侯騎兵"
5330 "大魚（馬林魚）"
5331 "大魚（馬林魚）"
5332 "海豚"
5335 "魚（劍魚）"
5336 "魚（鮭魚）"
5337 "魚（鮪魚）"
5338 "魚（金線魚）"
5342 "山脈 1"
5343 "山脈 2"
5344 "居住房舍"
5348 "樹 TD"
5350 "聖物"
5351 "土耳其聖物"
5352 "不列顛聖物"
5353 "拜占庭聖物"
5354 "中國聖物"
5355 "法蘭克聖物"
5356 "哥德聖物"
5357 "日本聖物"
5358 "波斯聖物"
5359 "薩拉森聖物"
5360 "條頓聖物"
5361 "帶著土耳其聖物的僧侶"
5362 "帶著不列顛聖物的僧侶"
5363 "帶著拜占庭聖物的僧侶"
5364 "帶著中國聖物的僧侶"
5365 "帶著法蘭克聖物的僧侶"
5366 "帶著哥德聖物的僧侶"
5367 "帶著日本聖物的僧侶"
5368 "帶著波斯聖物的僧侶"
5369 "帶著薩拉森聖物的僧侶"
5370 "帶著條頓聖物的僧侶"
5380 "帶著聖物的僧侶"
5381 "巨型投石器 （組裝）"
5382 "花 1"
5383 "花 2"
5384 "花 3"
5385 "花 4"
5386 "小路 4"
5387 "小路 1"
5388 "小路 2"
5389 "小路 3"
5393 "廢墟"
5396 "竹林"
5397 "橡樹林"
5398 "棕櫚樹林"
5399 "松樹林"
5400 "金礦"
5401 "果樹叢"
5402 "採收工"
5406 "野豬"
5407 "荒蕪農田"
5408 "重裝長槍兵"
5409 "斧槍兵"
5410 "重裝長槍兵"
5411 "雙手劍兵"
5412 "重裝馬弓騎兵"
5415 "升級為重裝弩兵"
5416 "駱駝騎兵"
5417 "重裝駱駝騎兵"
5418 "勁弩兵"
5419 "帝王駱駝騎兵"
5423 "火把"
5424 "爆破船"
5425 "重型爆破船"
5426 "火戰船"
5429 "快速火戰船"
5436 "槳帆船"
5439 "重型弩砲"
5442 "軍營 2"
5443 "運輸船"
5444 "輕騎兵"
5445 "圍城塔"
5446 "重型衝撞車"
5447 "貴族鐵騎"
5448 "中型投石車"
5449 "精銳貴族鐵騎"
5450 "羅馬百夫長"
5451 "精銳拜占庭重騎兵"
5452 "精銳諸葛弩手"
5453 "精銳馬木留克"
5454 "精銳哥德衛隊"
5455 "精銳蘇丹禁衛隊"
5456 "精銳長弓兵"
5457 "精銳維京長船"
5458 "精銳蒙古突騎"
5459 "精銳戰象"
5460 "精銳日本武士"
5461 "精銳擲斧兵"
5462 "精銳條頓武士"
5463 "精銳靛藍突襲者"
5464 "伐木廠"
5469 "劍兵勇士"
5471 "聖騎士"
5472 "死亡的騎士"
5473 "死亡的重裝長槍兵"
5474 "死亡的弩兵"
5475 "死亡的長劍兵"
5476 "死亡的輕騎兵"
5482 "金礦礦工"
5487 "採礦營地"
5488 "木橋 A—上"
5489 "木橋 A—中"
5490 "木橋 A—下"
5491 "木橋 B—上"
5492 "廢棄漁網"
5493 "重型投石車"
5494 "木橋 B—中"
5495 "漁網"
5496 "牧羊人"
5497 "木橋 B—下"
5498 "綿羊"
5499 "漁民"
5500 "懸釘的屍體"
5501 "沿海魚群"
5502 "母牛"
5503 "大羊駝"
5504 "哨站"
5505 "大教堂"
5506 "旗幟 A"
5507 "旗幟 B"
5508 "旗幟 C"
5509 "旗幟 D"
5510 "旗幟 E"
5511 "橋 A--頂端"
5512 "橋 A--中段"
5513 "橋 A--尾端"
5514 "橋 B--頂端"
5515 "橋 B--中段"
5516 "橋 B--尾端"
5517 "旗幟 F"
5518 "雨"
5519 "煙"
5520 "岩石 1"
5521 "大帳篷"
5522 "大帳篷"
5523 "大帳篷"
5524 "岩石 （石礦）"
5525 "岩石 （金礦）"
5526 "聖女貞德"
5527 "岩石 2"
5528 "天壇"
5529 "法蘭克聖騎士"
5530 "庫奧赫特莫克"
5531 "梅茲爵士"
5532 "燒毀的建築"
5533 "貝查德爵士"
5535 "阿朗松公爵"
5537 "拉海爾"
5539 "格拉維爾領主"
5541 "洛林的約翰"
5543 "康斯塔伯理察蒙"
5545 "蓋佐斯爾立"
5547 "約翰布荷"
5549 "約翰霍士道夫爵士"
5552 "清真寺"
5553 "恐狼"
5560 "沙底隆的雷諾"
5562 "聖殿騎士團首領"
5564 "壞鄰居"
5565 "神之弓"
5566 "詛咒之塔"
5567 "腐敗之塔"
5568 "神弓手"
5569 "君士坦丁凱旋門"
5570 "十字架的碎片"
5571 "金字塔"
5572 "圓石"
5573 "精銳火砲戰船"
5574 "狂戰士"
5575 "羅馬圓形劇場"
5576 "精銳狂戰士"
5578 "大金字塔"
5580 "速不臺"
5582 "獵狼"
5584 "屈出律"
5586 "沙赫"
5588 "破壞者"
5589 "灰狼歐魯"
5591 "仙人掌"
5592 "骨骸"
5593 "毛毯"
5594 "蒙古包"
5595 "蒙古包"
5596 "蒙古包"
5597 "蒙古包"
5598 "蒙古包"
5599 "蒙古包"
5600 "蒙古包"
5601 "蒙古包"
5602 "九環"
5603 "船隻遺骸"
5604 "船隻遺骸"
5605 "彈坑"
5611 "神之弓 （組裝）"
5612 "壞鄰居 （組裝）"
5613 "成吉思汗"
5615 "裝在桶裡的皇帝"
5616 "弗列德‧德古拉"
5618 "竹樁"
5619 "蘇格蘭王"
5620 "大主教"
5621 "貝利沙魯斯"
5622 "黑親王"
5623 "查理大帝"
5624 "熙德"
5625 "紅衣艾立克"
5626 "塔克修士"
5627 "高文爵士"
5628 "亞瑟王"
5629 "北畠將軍"
5630 "蘭斯洛特"
5631 "源氏"
5632 "莫德雷德"
5633 "獅心王理查"
5634 "羅蘭"
5635 "諾丁漢治安官"
5636 "齊格菲"
5637 "帖木兒"
5638 "哥德人狄奧多利克"
5639 "亞歷山大‧涅夫斯基"
5640 "羅賓漢"
5641 "橋 A--炸毀"
5642 "橋 A--頂端損毀"
5643 "橋 A--底部損毀"
5644 "橋 B--炸毀"
5645 "橋 B--頂端損毀"
5646 "橋 B--底部損毀"
5647 "山脈 3"
5648 "山脈 4"
5652 "惡狼"
//  
//   DO NOT TRANSLATE
//   These are unused -- investigate why these are defined
//   VDML is a cheat unit -- don't know what acronym stands for
//   Maurizio is also defined as one of the Italian Leaders(which is a real Italian leader). 
//  
5653 "男村民大衛"
5656 "象弓騎兵"
5657 "精銳象弓騎兵"
5658 "眼鏡蛇跑車"
5660 "炸藥桶"
5661 "翼騎兵"
5663 "標槍騎兵"
5665 "精銳標槍騎兵"
5667 "豹勇士"
5669 "精銳豹勇士"
5670 "鐵甲步兵"
5671 "鷹斥侯"
5672 "鷹勇士"
5673 "精銳鷹勇士"
5675 "韃靼騎兵"
5677 "精銳韃靼騎兵"
5679 "哥德衛隊"
5681 "精銳哥德衛隊"
5682 "象弓騎兵"
5683 "羽箭手"
5684 "精銳象弓騎兵"
5685 "精銳羽箭手"
5686 "槍隊長"
5687 "征服者"
5688 "精銳槍隊長"
5689 "精銳征服者"
5690 "投石手"
5691 "傳教士"
5693 "叢林樹木"
5694 "雪松樹木"
5695 "匈奴王阿提拉"
5697 "匈奴王貝里達"
5699 "教宗利奧一世"
5700 "駱駝（大地之母）"
5701 "斯基泰的野女人"
5702 "貴族首領"
5703 "薩瓦蘭重騎兵"
5704 "海箭塔"
5705 "貨物"
5706 "木場"
5707 "海牆"
5708 "海閘"
5709 "石場"
5710 "鐵野豬"
5711 "戰利品"
5712 "美洲豹"
5713 "熊"
5714 "馬"
5715 "禿鷲"
5716 "金剛鸚鵡"
5717 "雕像"
5718 "植物"
5719 "標記"
5720 "墓碑"
5721 "頭"
5722 "爪哇野豬"
5723 "熱那亞弩兵"
5724 "羅德里高‧迪亞茲‧熙德"
5725 "精銳熱那亞弩兵"
5726 "紀念碑"
5727 "馬戰車"
5728 "馬扎爾驃騎"
5729 "精銳馬戰車"
5730 "精銳馬扎爾驃騎"
5731 "龜甲船"
5732 "精銳龜甲船"
5733 "火雞"
5734 "企鵝"
5735 "野馬"
5736 "野生駱駝"
5737 "地圖啟示者"
5738 "桑喬國王"
5739 "龍舟"
5740 "阿方索國王"
5741 "草泥馬"
5742 "伊滿"
5743 "野象"
5744 "李舜臣將軍"
5745 "織田信長"
5747 "亨利五世"
5749 "征服者威廉"
5751 "飄動的旗幟"
5752 "斯基泰斥侯"
5753 "火把（待轉變）"
5754 "城寨高牆"
5755 "瀑布"
5756 "古頭像遺址"
5757 "羅馬遺跡"
5758 "水渠"
5759 "毀壞的推車"
5760 "花壇"
5761 "乾草堆"
5762 "坎佩爾大教堂"
5763 "狂猴男孩"
5764 "暴風犬"
5765 "草地"
5766 "灌木叢"
5767 "海鷗"
5768 "篝火"
5769 "隱蔽處"
5770 "火焰 1"
5771 "火焰 2"
5772 "火焰 3"
5773 "火焰 4"

5774 "大草原地塊"
5775 "塔里克‧伊本‧齊亞德"
5776 "穆薩‧伊本‧奴薩爾"
5777 "松迪亞塔"
5778 "克雷爾的理查伯爵"
5779 "崔斯坦"
5780 "亨利二世"
5781 "優娣忒公主"
5782 "山地 5"
5783 "山地 6"
5784 "山地 7"
5785 "山地 8"
5786 "雪山 1"
5787 "雪山 2"
5788 "雪山 3"
5789 "石堆 1"
5790 "石堆 2"
5791 "石堆 3"
5792 "龍血樹"
5793 "猢猻樹"
5794 "灌木叢 2"
5795 "灌木叢 3"
5796 "果樹叢"
5797 "籬笆"
5798 "金合歡樹"
5799 "亞庫諾‧阿姆拉克"
//  
//   16 Leaders of Spanish Civilization(do not change the first number)
//  
5800 "16"
5801 "阿方索國王"
5802 "桑喬國王"
5803 "亞拉岡的凱薩琳"
5804 "斐迪南國王"
5805 "佩德羅暴君"
5806 "亞拉岡的拉米羅一世"
5807 "熙德"
5808 "貝倫格爾伯爵"
5809 "科爾多瓦的岡薩洛"
5810 "查理八世"
5811 "萊昂的奧多諾二世"
5812 "萊昂的拉米羅國王"
5813 "科爾特斯"
5814 "托雷多的阿爾瓦雷斯"
5815 "伊莎貝拉女王"
5816 "紅衣主教吉蒙斯"
//  
//   12 Leaders of Aztecs Civilization
//  
5820 "12"
5821 "伊茲柯阿特爾"
5822 "蒙特祖馬"
5823 "阿哈雅卡特爾"
5824 "提佐克"
5825 "奧伊佐特"
5826 "庫伊德拉瓦克"
5827 "庫奧赫特莫克"
5828 "馬希奇卡"
5829 "阿卡瑪皮茨提里"
5830 "奧伊佐托"
5831 "惠提黎惠特"
5832 "奇馬爾波波卡"
//  
//   15 Leaders of Mayan Civilization
//  
5840 "15"
5841 "黑蛇"
5842 "燧石天神"
5843 "鳥豹王"
5844 "尊骨零女王"
5845 "暴風天國王"
5846 "盾豹二世"
5847 "曲豬嘴王"
5848 "十八兔王"
5849 "煙豹神"
5850 "大豹爪王"
5851 "冒煙松鼠王"
5852 "煙殼王"
5853 "煙猴王"
5854 "冒煙青蛙王"
5855 "豹鏡王"
//  
//   9 Leaders of Huns Civilization
//  
5860 "9"
5861 "匈奴王阿提拉"
5862 "匈奴王貝里達"
5863 "匈奴王蒙杜克"
5864 "匈奴王魯加"
5865 "匈奴王烏爾丁"
5866 "匈奴王巴拉姆柏"
5867 "匈奴王艾拉克"
5868 "匈奴王丹濟茲克"
5869 "匈奴王恩內克"
//  
//   14 Leaders of Korean Civilization
//  
5880 "14"
5881 "廣開土大王"
5882 "乙支文德將軍"
5883 "階伯將軍"
5884 "金庾信將軍"
5885 "陳寶國將軍"
5886 "大祚榮將軍"
5887 "太祖王建"
5888 "姜邯贊將軍"
5889 "崔茂宣"
5890 "崔瑩將軍"
5891 "李成桂"
5892 "世宗大王"
5893 "權栗將軍"
5894 "李舜臣將軍"
//  
//   12 Leaders of Italian Civilization
//  
5900 "12"
5901 "教皇格里高利七世"
5902 "皮耶托‧葛登尼哥"
